2 0  
3 1  
4 2  
5 3  
6 0  
7 1  
8 2  
9 3  
10 0  
11 1  
12 2  
13 3  
14 0  
15 1  
16 2  
17 3  
18 0  
19 1  
20 2  
21 3  
22 0  
23 1  
24 2  
25 3  
26 0  
27 1  
28 2  
29 3  
30 0  
31 1  
32 2  
33 3  
34 0  
35 1  
36 2  
37 3  
38 0  
39 1  
40 2  
41 3  
42 0  
43 1  
44 2  
45 3  
46 0  
47 1  
48 2  
49 3  
50 0  
51 1  
52 2  
53 3  
54 0  
55 1  
56 2  
57 3  
58 0  
59 1  
60 2  
61 3  
62 0  
63 1  
64 2  
65 3  
66 0  
67 1  
68 2  
69 3  
70 0  
71 1  
72 2  
73 3  
74 0  
75 1  
76 2  
77 3  
78 0  
79 1  
80 2  
81 3  
82 0  
83 1  
84 2  
85 3  
86 0  
87 1  
88 2  
89 3  
90 0  
91 1  
92 2  
93 3  
94 0  
95 1  
96 2  
97 3  
98 0  
99 1  
100 2  
101 3  
102 0  
103 1  
104 2  
105 3  
106 0  
107 1  
108 2  
109 3  
110 0  
111 1  
112 2  
113 3  
114 0  
115 1  
116 2  
117 3  
118 0  
119 1  
120 2  
121 3  
122 0  
123 1  
124 2  
125 3  
126 0  
127 1  
128 3  
129 2  
130 0  
131 1  
132 3  
133 0  
134 2  
135 1  
136 3  
137 0  
138 1  
139 2  
140 3  
141 0  
142 1  
143 2  
144 0  
145 3  
146 1  
147 0  
148 2  
149 3  
150 1  
151 0  
152 2  
153 3  
154 1  
155 0  
156 2  
157 3  
158 1  
159 0  
160 2  
161 3  
162 1  
163 0  
164 2  
165 1  
166 3  
167 0  
168 2  
169 1  
170 0  
171 3  
171 2  
172 1  
173 0  
174 3  
175 2  
176 1  
177 0  
178 2  
179 3  
180 1  
181 0  
182 2  
183 3  
184 1  
185 0  
186 2  
187 3  
188 1  
189 0  
190 2  
191 3  
192 1  
193 0  
194 2  
195 3  
195 1  
196 0  
197 2  
198 3  
199 1  
200 0  
201 2  
202 3  
203 1  
204 0  
205 2  
206 3  
207 1  
208 0  
209 2  
210 3  
211 1  
212 0  
213 2  
214 3  
215 1  
216 0  
217 2  
218 3  
219 1  
220 0  
221 3  
222 2  
223 1  
224 0  
225 3  
226 2  
227 1  
228 0  
229 3  
230 1  
231 2  
232 0  
233 3  
234 1  
235 0  
236 2  
237 3  
238 1  
239 0  
240 3  
241 2  
242 1  
243 0  
244 3  
245 1  
246 0  
247 2  
248 3  
249 1  
250 0  
251 2  
252 3  
253 0  
254 1  
255 2  
256 3  
257 0  
258 1  
259 2  
260 3  
261 0  
262 1  
263 2  
264 3  
265 0  
266 1  
267 2  
268 3  
269 0  
270 1  
271 2  
272 0  
273 3  
274 1  
275 2  
276 0  
277 3  
278 1  
279 2  
280 0  
281 3  
282 1  
283 2  
284 0  
285 3  
286 1  
287 2  
288 0  
289 3  
290 1  
291 2  
292 0  
293 3  
294 1  
295 2  
296 0  
297 3  
298 1  
299 2  
300 0  
301 3  
302 1  
303 2  
304 0  
305 3  
306 1  
307 2  
308 0  
309 3  
310 1  
311 2  
312 0  
313 1  
314 3  
315 2  
316 0  
317 1  
318 3  
319 0  
320 2  
321 1  
322 3  
323 0  
324 2  
325 1  
326 3  
327 0  
328 2  
329 1  
330 3  
331 0  
332 2  
333 1  
334 3  
335 0  
336 2  
337 1  
338 3  
339 0  
340 2  
341 1  
342 3  
343 0  
344 2  
345 1  
346 3  
347 0  
348 2  
349 1  
350 3  
351 0  
352 1  
353 2  
354 3  
355 0  
356 1  
357 3  
358 0  
359 2  
360 1  
361 3  
362 0  
363 2  
364 1  
365 3  
366 0  
367 2  
368 1  
369 3  
370 0  
371 2  
372 1  
373 3  
374 0  
375 2  
376 1  
377 3  
378 0  
379 2  
380 1  
381 3  
382 0  
383 2  
384 1  
385 3  
386 0  
387 2  
388 1  
389 3  
390 0  
391 2  
392 1  
393 3  
394 0  
395 2  
396 1  
397 3  
398 0  
399 2  
400 1  
401 0  
402 3  
403 2  
404 1  
405 0  
406 3  
407 2  
408 1  
409 0  
410 3  
411 2  
412 1  
413 0  
414 3  
415 2  
416 1  
417 0  
418 3  
419 2  
420 1  
421 0  
422 3  
423 1  
424 2  
425 0  
426 3  
427 1  
428 0  
429 2  
430 3  
431 1  
432 0  
433 2  
434 3  
435 1  
436 0  
437 2  
438 3  
439 1  
440 0  
441 2  
442 3  
443 1  
444 0  
445 2  
446 3  
447 1  
448 0  
449 2  
450 3  
451 1  
452 0  
453 3  
454 2  
455 1  
456 0  
457 3  
458 2  
459 1  
460 0  
461 3  
462 2  
463 1  
464 0  
465 3  
466 2  
467 1  
468 0  
469 3  
470 2  
471 1  
472 0  
473 3  
474 2  
475 1  
476 0  
477 3  
478 2  
479 1  
480 0  
481 3  
482 2  
483 1  
484 0  
485 3  
486 2  
487 1  
488 0  
489 3  
490 2  
491 1  
492 0  
493 3  
494 1  
495 2  
496 0  
497 3  
498 1  
499 2  
500 0  
501 3  
502 1  
503 2  
504 0  
505 1  
506 3  
507 2  
508 0  
509 1  
510 3  
511 2  
512 0  
513 1  
514 3  
515 2  
516 0  
517 1  
518 3  
519 2  
520 0  
521 1  
522 3  
523 0  
524 2  
525 1  
526 3  
527 0  
528 2  
529 1  
530 3  
531 0  
532 2  
533 1  
534 0  
535 3  
536 2  
537 1  
538 0  
539 3  
540 2  
541 1  
542 0  
543 3  
544 2  
545 1  
546 0  
547 3  
548 1  
549 2  
550 0  
551 3  
552 1  
553 0  
554 2  
555 3  
556 1  
557 0  
558 3  
559 2  
560 1  
561 0  
562 3  
563 1  
564 2  
565 0  
566 3  
567 1  
568 2  
569 0  
570 3  
571 1  
572 2  
573 0  
574 3  
575 1  
576 2  
577 0  
578 3  
579 1  
580 2  
581 0  
582 3  
583 1  
584 2  
585 0  
586 3  
587 1  
588 2  
589 0  
590 3  
591 1  
592 2  
593 0  
594 3  
595 1  
596 2  
597 0  
598 3  
599 1  
600 2  
601 0  
602 3  
603 1  
604 2  
605 0  
606 3  
607 1  
608 0  
609 2  
610 3  
611 1  
612 0  
613 2  
614 3  
615 1  
616 0  
617 2  
618 3  
619 1  
620 0  
621 2  
622 3  
623 1  
624 0  
625 2  
626 3  
627 1  
628 0  
629 2  
630 3  
631 1  
632 0  
633 2  
634 3  
635 1  
636 0  
637 2  
638 3  
639 1  
640 0  
641 2  
642 3  
643 1  
644 0  
645 3  
646 1  
647 2  
648 0  
649 3  
650 1  
651 0  
652 2  
653 3  
654 1  
655 0  
656 2  
657 3  
658 1  
659 0  
660 2  
661 3  
662 1  
663 0  
664 2  
665 3  
666 1  
667 0  
668 2  
669 3  
670 1  
671 0  
672 2  
673 3  
674 1  
675 0  
676 2  
677 3  
678 1  
679 0  
680 2  
681 3  
682 1  
683 0  
684 2  
685 3  
686 1  
687 0  
688 2  
689 3  
690 1  
691 0  
692 2  
693 3  
694 1  
695 0  
696 2  
697 3  
698 1  
699 0  
700 2  
701 3  
702 1  
703 0  
704 2  
705 3  
706 1  
707 0  
708 2  
709 3  
710 1  
711 0  
712 2  
713 3  
714 1  
715 0  
716 2  
717 3  
718 1  
719 0  
720 2  
721 3  
722 1  
723 0  
724 2  
725 3  
726 1  
727 0  
728 2  
729 1  
730 3  
731 0  
732 2  
733 1  
734 0  
735 3  
736 2  
737 1  
738 0  
739 3  
740 2  
741 1  
742 0  
743 3  
744 2  
745 1  
746 0  
747 2  
748 1  
749 3  
750 0  
751 2  
752 1  
753 0  
754 3  
755 2  
756 1  
757 0  
758 3  
759 2  
760 1  
761 0  
762 3  
763 2  
764 1  
765 0  
766 3  
767 1  
768 2  
769 0  
770 3  
771 1  
772 2  
773 0  
774 3  
775 1  
776 2  
777 0  
778 3  
779 1  
780 2  
781 0  
782 3  
783 1  
784 2  
785 0  
786 3  
787 1  
788 2  
789 0  
790 3  
791 1  
792 2  
793 0  
794 3  
795 1  
796 2  
797 0  
798 3  
799 1  
800 2  
801 0  
802 3  
803 1  
804 2  
805 0  
806 3  
807 1  
808 2  
809 0  
810 3  
811 1  
812 2  
813 0  
814 3  
815 1  
816 2  
817 0  
818 3  
819 1  
820 2  
821 0  
822 3  
823 1  
824 0  
825 2  
826 3  
827 1  
828 0  
829 2  
830 3  
831 1  
832 0  
833 2  
834 1  
835 3  
836 0  
837 1  
838 2  
839 3  
840 0  
841 1  
842 2  
843 0  
844 3  
845 1  
846 2  
847 0  
848 1  
849 3  
850 2  
851 0  
852 1  
