2 0
3 1
4 3
5 2
6 0
7 1
8 3
10 2
11 0
12 1
13 3
14 2
15 0
16 1
17 3
18 0
19 2
20 1
21 3
22 0
23 2
24 1
26 3
28 0
30 2
31 3
32 1
33 0
34 2
35 3
36 1
37 0
38 2
39 3
40 1
41 0
42 2
43 3
44 1
45 0
46 2
48 3
49 2
50 3
51 1
52 2
53 3
54 0
55 1
56 0
57 2
59 3
61 1
62 2
63 3
64 1
65 0
66 2
67 3
68 1
69 0
70 2
71 3
72 1
73 0
74 1
75 2
76 3
77 1
78 0
79 2
80 3
81 3
82 2
83 1
84 0
85 3
86 2
87 3
88 1
89 0
90 2
91 3
92 1
93 0
94 2
95 3
96 0
97 2
98 3
100 1
102 0
104 1
105 0
106 2
107 3
108 3
109 1
110 0
111 2
112 3
113 1
114 0
115 2
116 3
117 1
118 0
119 2
120 3
121 1
122 0
123 2
124 3
125 1
126 0
127 2
128 3
129 1
130 0
131 2
132 3
133 2
134 1
135 0
136 3
137 2
138 3
139 0
140 1
141 0
142 2
143 3
144 1
145 0
146 2
147 3
148 1
149 0
150 2
151 3
152 1
153 0
154 2
155 3
156 0
157 1
158 3
159 2
160 3
161 2
162 1
163 0
164 3
165 1
166 0
167 2
168 3
169 1
170 0
171 2
172 3
173 0
174 1
175 3
176 0
177 2
178 1
179 3
180 2
181 0
182 3
183 1
184 2
185 0
186 3
187 1
188 0
189 2
190 3
191 2
192 3
193 1
194 0
195 2
196 3
197 1
198 0
199 2
200 3
201 1
202 0
203 2
204 3
205 1
206 0
207 3
208 2
209 0
210 1
211 3
212 2
213 1
214 0
215 3
216 0
217 1
218 0
219 2
220 1
221 0
222 3
223 2
224 1
225 0
226 3
227 2
228 3
229 1
230 0
231 2
232 3
233 1
234 0
235 2
236 3
237 1
238 0
239 2
240 3
241 3
242 2
243 1
244 0
245 3
246 2
247 0
248 1
249 3
250 2
251 1
252 0
253 3
254 2
255 1
256 0
258 3
259 0
260 1
261 2
262 3
263 0
264 1
265 0
266 2
267 3
268 1
269 0
270 2
271 3
272 1
273 0
276 1
277 2
278 3
279 0
280 3
281 2
282 1
283 3
284 0
285 2
286 3
287 1
288 0
289 2
290 3
292 1
293 0
294 2
295 3
297 0
298 1
299 3
300 2
301 0
302 1
303 0
304 3
305 2
306 1
307 3
308 0
309 2
310 3
311 1
312 0
313 2
314 0
315 3
316 1
317 0
318 2
319 3
320 1
321 0
323 1
324 2
325 3
326 0
328 2
329 3
330 1
331 0
332 1
333 0
334 2
335 3
336 1
337 0
338 2
339 3
341 1
342 3
343 2
344 0
345 3
346 2
347 1
348 0
349 3
350 2
351 0
353 1
354 0
355 2
356 3
357 1
358 0
359 3
360 2
361 1
362 0
365 1
366 2
367 3
368 0
369 1
370 0
372 2
373 3
374 1
375 0
376 3
377 2
378 3
379 1
380 0
381 2
382 3
383 1
384 0
385 2
386 3
387 0
388 1
389 2
390 3
392 0
393 1
394 2
395 3
396 1
397 0
398 2
399 3
403 0
404 1
405 2
406 3
407 0
408 1
409 2
410 3
411 0
412 3
413 1
414 2
415 0
416 3
417 1
418 0
419 2
420 3
421 1
422 0
424 0
425 1
426 2
427 3
428 0
429 1
433 0
434 2
435 3
436 1
437 3
438 0
439 2
440 1
441 0
442 3
443 2
444 1
445 3
446 0
447 2
448 1
449 3
450 0
451 2
452 1
453 3
454 2
455 0
456 1
457 3
458 0
459 2
460 3
461 1
462 2
463 0
464 3
465 1
466 2
467 0
469 3
470 1
471 0
474 2
475 3
476 1
477 0
478 1
479 0
480 2
481 3
483 1
484 0
485 2
486 3
488 1
489 0
490 2
491 3
493 0
494 1
495 0
496 2
497 3
498 1
499 0
500 2
501 3
503 1
504 0
505 2
506 3
508 1
509 0
510 2
511 3
513 1
514 0
515 2
516 3
518 3
519 2
520 1
521 0
522 3
523 2
524 0
525 1
526 3
527 2
528 0
529 3
530 1
531 0
532 1
533 0
534 2
535 3
537 1
538 0
539 2
540 3
542 1
543 0
544 2
545 3
547 1
548 0
549 2
550 3
551 1
552 0
553 3
554 2
555 3
556 1
557 0
558 2
559 3
560 2
561 1
562 0
563 3
565 2
566 1
567 0
568 3
570 2
571 3
572 1
573 0
575 2
576 3
577 1
578 0
581 1
582 0
583 2
584 3
586 1
587 0
588 2
589 3
591 1
592 0
593 3
594 2
595 0
596 1
598 0
599 3
600 2
601 1
602 0
603 3
604 2
605 3
606 1
607 0
609 2
610 3
611 1
612 0
613 2
614 3
615 0
616 1
617 0
618 2
619 3
620 1
621 0
623 2
624 3
625 1
626 0
627 2
628 3
630 0
632 1
633 2
634 3
635 0
636 1
637 0
638 2
639 3
640 1
641 0
644 2
645 3
646 1
647 0
648 1
650 0
651 2
652 3
653 1
654 0
655 3
656 2
657 3
658 1
659 0
660 2
661 3
662 1
663 0
664 2
665 3
666 1
667 0
668 2
669 3
670 1
671 0
672 2
673 3
674 1
675 0
676 2
677 3
678 2
679 0
680 1
681 3
683 0
684 2
685 1
686 0
687 3
690 2
691 3
692 1
693 0
694 2
695 3
696 1
697 0
699 1
700 0
701 2
702 3
704 0
705 1
706 0
707 2
708 3
709 3
710 1
711 0
712 2
713 3
714 1
715 0
716 2
717 3
718 0
719 1
720 2
721 3
722 1
723 0
724 2
725 3
726 0
727 1
730 2
731 3
732 0
733 1
734 0
735 2
736 3
737 1
738 0
739 2
740 3
742 1
743 0
744 2
745 3
748 0
749 1
750 3
751 2
754 0
755 1
756 2
757 3
758 0
759 1
760 3
761 2
762 0
763 1
765 0
766 2
767 3
768 1
769 3
770 2
771 0
772 2
773 3
774 1
775 0
776 2
777 3
778 1
779 0
782 1
783 0
784 2
785 3
786 1
787 0
788 3
789 2
790 1
791 0
794 1
795 0
796 3
797 2
798 3
800 1
801 2
802 0
803 3
804 0
805 2
806 3
807 1
808 0
809 2
810 3
811 1
812 0
814 2
815 3
816 1
817 0
820 3
821 2
822 1
823 0
824 3
825 2
826 0
827 1
828 0
829 3
830 2
831 1
832 0
833 3
834 2
835 3
836 1
837 0
838 1
839 2
840 3
841 0
843 1
844 3
845 2
846 0
847 2
848 3
849 1
850 0
852 3
853 1
854 2
855 3
856 0
857 1
859 0
861 2
862 3
863 1
864 0
865 2
866 3
867 1
869 0
870 2
871 3
872 1
873 0
874 3
875 2
876 1
877 0
878 3
879 2
880 1
881 0
882 2
883 3
884 1
885 0
886 3
887 2
890 1
891 0
892 2
893 3
895 1
896 0
897 3
898 2
899 0
900 1
901 0
902 3
903 2
904 1
905 3
906 0
908 2
909 3
910 0
911 1
912 0
914 2
915 3
916 1
917 0
919 2
920 3
921 1
922 0
924 2
925 3
926 1
927 0
929 1
930 0
933 2
934 3
935 1
936 0
937 2
938 3
939 1
940 0
941 2
942 3
943 1
944 0
945 3
946 2
947 1
948 0
949 3
950 2
951 1
952 0
954 2
955 3
956 1
957 0
958 2
959 3
960 1
961 0
963 2
964 3
965 0
966 1
970 3
971 2
972 0
973 1
974 0
975 3
976 2
977 1
978 0
981 2
982 3
983 1
984 0
985 1
986 0
987 2
988 3
989 1
990 0
991 2
992 3
993 2
994 3
995 1
996 0
997 2
998 3
1000 1
1001 0
1002 3
1003 2
1004 3
1006 2
1007 1
1008 0
1009 3
1010 1
1011 0
1012 2
1013 3
1014 0
1015 1
1016 0
1019 2
1020 3
1021 1
1022 0
1024 2
1025 3
1026 1
1027 0
1029 3
1030 2
1031 0
1032 1
1034 2
1035 3
1036 0
1037 1
1039 2
1040 3
1042 1
1043 0
1044 2
1045 3
1046 0
1047 3
1048 2
1049 1
1050 0
1051 3
1052 1
1053 0
1054 2
1055 3
1056 1
1057 0
1059 2
1060 3
1061 1
1062 0
1063 2
1064 3
1065 1
1066 0
1068 2
1069 3
1070 0
1071 1
1072 2
1073 3
1075 0
1076 1
1079 0
1080 2
1081 3
1082 1
1084 3
1085 2
1086 0
1087 1
1088 0
1089 2
1090 3
1091 1
1092 0
1093 2
1094 3
1095 3
1096 2
1097 0
1098 1
1099 3
1100 2
1102 1
1103 0
1104 3
1105 2
1107 1
1108 0
1109 3
1110 2
1111 3
1112 1
1113 0
1114 2
1115 0
1116 3
1117 1
1118 0
1119 2
1120 3
1121 1
1122 0
1125 2
1126 3
1127 1
1128 0
1129 2
1130 3
1131 0
1132 1
1133 2
1134 3
1135 0
1136 1
1137 0
1138 3
1139 2
1140 1
1142 0
1143 3
1144 2
1145 1
1146 0
1147 2
1148 3
1151 1
1152 0
1153 3
1154 2
1155 0
1156 1
