2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 2
16 1
17 3
18 0
19 2
20 1
21 3
22 0
23 2
24 1
25 3
26 0
27 2
28 1
29 3
30 0
31 2
32 1
33 3
34 0
35 2
36 1
37 3
38 0
39 2
40 3
41 1
42 0
43 2
44 3
45 1
46 0
47 2
48 3
49 1
50 0
51 2
52 3
53 1
54 0
55 2
56 3
57 1
58 0
59 2
60 3
61 1
62 0
63 2
64 3
65 1
66 0
67 2
68 3
69 1
70 0
71 2
72 3
73 1
74 0
75 2
76 3
77 1
78 0
79 2
80 3
81 1
82 0
83 2
84 3
85 1
86 0
87 2
88 3
89 1
90 0
91 2
92 3
93 1
94 0
95 2
96 3
97 1
98 0
99 2
100 3
101 0
102 1
103 2
104 3
105 0
106 2
107 1
108 3
109 0
110 2
111 1
112 3
113 0
114 2
115 1
116 3
117 0
118 2
119 1
120 3
121 0
122 2
123 1
124 3
125 0
126 2
127 1
128 3
129 0
130 2
131 1
132 3
133 0
134 2
135 1
136 3
137 0
138 2
139 1
140 3
141 0
142 2
143 3
144 1
145 0
146 2
147 3
148 1
149 0
150 2
151 3
152 1
153 0
154 2
155 3
156 1
157 0
