2 0
3 1
4 2
5 3
6 0
7 1
8 2
9 3
10 0
11 1
12 2
13 3
14 0
15 1
16 2
17 3
18 0
19 1
20 2
21 3
22 0
23 1
24 2
25 3
26 0
27 1
28 2
29 3
30 0
31 1
32 2
33 3
34 0
35 1
36 2
37 3
38 0
39 1
40 2
41 3
42 0
43 2
44 3
45 0
46 3
47 2
48 0
49 3
50 0
51 1
52 3
53 0
54 2
55 1
56 0
57 3
58 2
59 1
60 0
61 3
62 2
63 1
64 0
65 1
66 2
67 3
68 0
69 1
70 3
71 2
72 0
73 1
74 3
75 2
76 0
77 1
78 3
79 2
80 0
81 1
82 2
83 3
84 0
85 1
86 2
87 3
88 0
89 1
90 2
91 3
92 0
93 1
94 3
95 2
96 0
97 1
98 3
99 2
100 0
101 1
102 3
103 2
104 0
105 1
106 3
107 2
108 0
109 1
110 3
111 2
112 0
113 1
114 3
115 2
116 0
117 1
118 3
119 0
120 2
121 1
122 3
123 0
124 2
125 1
126 3
127 0
128 2
129 1
130 3
131 0
132 2
133 1
134 3
135 0
136 2
137 1
138 3
139 0
140 2
141 1
142 3
143 0
144 2
145 1
146 3
147 0
148 2
149 1
150 3
151 0
152 2
153 1
154 3
155 0
156 2
157 1
158 3
159 0
160 2
161 1
162 3
163 0
164 2
165 1
166 3
167 0
168 2
169 1
170 3
171 0
172 2
173 1
174 3
175 0
176 2
177 1
178 3
179 0
180 2
181 1
182 3
183 0
184 2
185 1
186 3
187 0
188 2
189 1
190 3
191 0
192 2
193 1
194 3
195 0
196 2
197 1
198 3
199 0
200 2
201 1
202 3
203 0
204 2
205 1
206 3
207 0
208 2
209 1
210 3
211 0
212 2
213 1
214 3
215 0
216 2
217 1
218 3
219 0
220 2
221 1
222 3
223 0
224 2
225 1
226 3
227 0
228 2
229 1
230 3
231 0
232 2
233 1
234 3
235 0
236 2
237 1
238 3
239 0
240 2
241 1
242 3
243 0
244 2
245 3
246 1
247 0
248 2
249 3
250 1
251 0
252 2
253 3
254 1
255 0
256 2
257 3
258 1
259 0
260 2
261 3
262 1
263 0
264 2
265 3
266 1
267 0
268 2
269 3
270 1
271 0
272 2
273 3
274 1
275 0
276 2
277 3
278 1
279 0
280 2
281 3
282 1
283 0
284 2
285 3
286 1
287 0
288 2
289 3
290 1
291 0
292 3
293 1
294 2
295 0
296 3
297 1
298 0
299 2
300 3
301 1
302 0
303 2
304 3
305 1
306 0
307 2
308 3
309 1
310 0
311 2
312 3
313 1
314 0
315 2
316 3
317 1
318 0
319 2
320 3
321 1
322 0
323 2
324 3
325 1
326 0
327 2
328 3
329 1
330 0
331 2
332 3
333 1
334 0
335 2
336 3
337 1
338 0
339 2
340 3
341 1
342 0
343 2
344 3
345 1
346 0
347 2
348 3
349 1
350 0
351 2
352 1
353 3
354 0
355 2
356 1
357 3
358 0
359 2
360 1
361 3
362 0
363 2
364 1
365 3
366 0
367 2
368 1
369 3
370 0
371 2
372 1
373 3
374 0
375 2
376 1
377 3
378 0
379 2
380 1
381 3
382 0
383 2
384 1
385 3
386 0
387 2
388 1
389 3
390 0
391 2
392 1
393 3
394 0
395 2
396 1
397 3
398 0
399 2
400 1
401 3
402 0
403 2
404 1
405 3
406 0
407 2
408 1
409 3
410 0
411 2
412 1
413 3
414 0
415 2
416 1
417 0
418 3
419 2
420 1
421 0
422 2
423 3
424 1
425 0
426 2
427 3
428 1
429 0
430 2
431 1
432 3
433 0
434 2
435 1
436 3
437 0
438 2
439 1
440 3
441 0
442 2
443 1
444 3
445 0
446 2
447 1
448 3
449 0
450 1
451 2
452 3
453 0
454 1
455 2
456 3
457 0
458 1
459 2
460 3
461 0
462 1
463 2
464 3
465 0
466 1
467 2
468 3
469 0
470 1
471 2
472 3
473 0
474 1
475 2
476 3
477 0
478 1
479 3
480 0
481 2
482 1
483 3
484 0
485 1
486 2
487 3
488 0
489 1
490 2
491 3
492 0
493 1
494 2
495 3
496 0
497 1
498 2
499 3
500 0
501 1
502 2
503 0
504 3
505 2
506 1
507 0
508 3
509 2
510 1
511 0
512 3
513 2
514 1
515 0
516 3
517 2
518 1
519 0
520 3
521 2
522 1
523 0
524 3
525 2
526 1
527 0
528 3
529 2
530 1
531 0
532 3
533 2
534 1
535 0
536 3
537 2
538 1
539 0
540 3
541 2
542 1
543 0
544 3
545 2
546 1
547 0
548 3
549 2
550 1
551 0
552 3
553 2
554 1
555 0
556 3
557 1
558 2
559 0
560 3
561 1
562 0
563 2
564 3
565 1
566 0
567 2
568 3
569 1
570 0
571 2
572 3
573 1
574 0
575 2
576 3
577 1
578 0
579 2
580 3
581 1
582 0
583 2
584 3
585 1
586 0
587 2
588 1
589 3
590 0
591 2
592 1
593 3
594 0
595 2
596 1
597 3
598 0
599 2
600 1
601 3
602 0
603 2
604 1
605 3
606 0
607 2
608 1
609 3
610 0
611 2
612 1
613 3
614 0
615 2
616 1
617 3
618 0
619 2
620 1
621 3
622 0
623 2
624 1
625 3
626 0
627 2
628 1
629 3
630 0
631 2
632 1
633 3
634 0
635 2
636 1
637 3
638 0
639 2
640 1
641 3
642 0
643 2
644 1
645 3
646 0
647 2
648 1
649 3
650 0
651 2
652 1
653 3
654 0
655 2
656 1
657 3
658 0
659 2
660 1
661 3
662 0
663 2
664 1
665 3
666 0
667 2
668 1
669 3
670 0
671 2
672 1
673 3
674 0
675 2
676 1
677 3
678 0
679 2
680 1
681 3
682 0
683 2
684 3
685 1
686 0
687 2
688 3
689 1
690 0
691 2
692 3
693 1
694 0
695 2
696 1
697 3
698 0
699 2
700 1
701 3
702 0
703 2
704 1
705 3
706 0
707 2
708 1
709 3
710 0
711 2
712 3
713 1
714 2
715 0
716 3
717 1
718 2
719 0
720 3
721 1
722 2
723 0
724 3
725 1
726 2
727 0
728 3
729 1
730 2
731 0
732 3
733 1
734 2
735 0
736 3
737 1
738 2
739 0
740 3
741 1
742 2
743 0
744 3
745 1
746 2
747 0
748 3
749 1
750 0
751 2
752 3
753 1
754 0
755 2
756 3
757 1
758 0
759 2
760 3
761 1
762 0
763 2
764 3
765 1
766 0
767 2
768 3
769 1
770 0
771 2
772 3
773 1
774 0
775 2
776 3
777 1
778 0
779 2
780 3
781 1
782 0
783 2
784 3
785 1
786 0
787 2
788 3
789 1
790 0
791 2
792 3
793 1
794 0
795 2
796 3
797 1
798 0
799 2
800 3
801 1
802 0
803 2
804 3
805 1
806 0
807 2
808 3
809 1
810 0
811 2
812 1
813 3
814 0
815 1
816 3
817 2
818 0
819 1
820 3
821 2
822 0
823 1
824 3
825 2
826 0
827 1
828 3
829 2
830 0
831 1
832 2
833 3
834 0
835 1
836 2
837 0
838 3
839 1
840 0
841 2
842 3
843 1
844 0
845 2
846 3
847 1
848 0
849 2
850 3
851 1
852 0
853 2
854 3
855 1
856 0
857 2
858 3
859 1
860 0
861 2
862 3
863 1
864 0
865 2
866 3
867 1
868 0
869 2
870 3
871 1
872 0
873 2
874 3
875 1
876 0
877 2
878 3
879 1
880 0
881 2
882 3
883 1
884 0
885 2
886 3
887 1
888 0
889 2
890 3
891 1
892 0
893 2
894 3
895 1
896 0
897 2
898 3
899 1
900 0
901 2
902 3
903 0
904 1
905 2
906 3
907 0
908 2
909 1
910 3
911 0
912 2
913 1
914 3
915 0
916 2
917 1
918 3
919 0
920 2
921 1
922 3
923 0
924 2
925 1
926 3
927 0
928 2
929 1
930 3
931 0
932 2
933 1
934 3
935 0
936 2
937 1
938 3
939 0
940 2
941 1
942 3
943 0
944 2
945 1
946 3
947 0
948 2
949 1
950 3
951 0
952 2
953 1
954 3
955 0
956 2
957 1
958 3
959 0
960 2
961 1
962 3
963 0
964 2
965 1
966 3
967 0
968 2
969 1
970 3
971 0
972 2
973 1
974 3
975 0
976 2
977 1
978 3
979 2
980 0
981 1
982 3
983 2
984 0
985 1
986 3
987 2
988 1
989 0
990 3
991 1
992 2
993 0
994 3
995 1
996 0
997 2
998 3
999 1
1000 0
1001 2
1002 3
1003 1
1004 0
1005 2
1006 3
1007 1
1008 0
1009 2
1010 3
1011 1
1012 0
1013 2
1014 3
1015 1
1016 0
1017 2
1018 3
1019 1
1020 0
1021 2
1022 3
1023 1
1024 0
1025 2
1026 3
1027 1
1028 0
1029 2
1030 3
1031 1
1032 0
1033 2
1034 3
1035 1
1036 0
1037 2
1038 3
1039 1
1040 0
1041 2
1042 3
1043 1
1044 0
1045 2
1046 3
1047 1
1048 0
1049 2
1050 3
1051 1
1052 0
1053 2
1054 1
