2 0
98 1
99 2
101 3
102 0
103 1
104 2
105 3
106 0
107 1
108 2
109 3
110 0
111 1
112 2
113 3
114 0
115 1
116 2
117 3
118 0
119 1
120 2
121 3
122 0
123 1
124 2
125 3
126 0
127 1
128 2
129 3
130 0
131 1
132 2
133 3
134 0
135 1
136 2
137 3
138 0
139 2
140 3
141 0
142 3
143 2
144 0
145 3
146 0
147 1
148 3
149 0
150 2
151 1
152 0
153 3
154 2
155 1
156 0
157 3
158 2
159 1
160 0
161 1
162 2
163 3
164 0
165 1
166 3
167 2
168 0
169 1
170 3
171 2
172 0
173 1
174 3
175 2
176 0
177 1
178 2
179 3
180 0
181 1
182 2
183 3
184 0
185 1
186 2
187 3
188 0
189 1
190 3
191 2
192 0
193 1
194 3
195 2
196 0
197 1
198 3
199 2
200 0
201 1
202 3
203 2
204 0
205 1
206 3
207 2
208 0
209 1
210 3
211 2
212 0
213 1
214 3
215 0
216 2
217 1
218 3
219 0
220 2
221 1
222 3
223 0
224 2
225 1
226 3
227 0
228 2
229 1
230 3
231 0
232 2
233 1
234 3
235 0
236 2
237 1
238 3
239 0
240 2
241 1
242 3
243 0
244 2
245 1
246 3
247 0
248 2
249 1
250 3
251 0
252 2
253 1
254 3
255 0
256 2
257 1
258 3
259 0
260 2
261 1
262 3
263 0
264 2
265 1
266 3
267 0
268 2
269 1
270 3
271 0
272 2
273 1
274 3
275 0
276 2
277 1
278 3
279 0
280 2
281 1
282 3
283 0
284 2
285 1
286 3
287 0
288 2
289 1
290 3
291 0
292 2
293 1
294 3
295 0
296 2
297 1
298 3
299 0
300 2
301 1
302 3
303 0
304 2
305 1
306 3
307 0
308 2
309 1
310 3
311 0
312 2
313 1
314 3
315 0
316 2
317 1
318 3
319 0
320 2
321 1
322 3
323 0
324 2
325 1
326 3
327 0
328 2
329 1
330 3
331 0
332 2
333 1
334 3
335 0
336 2
337 1
338 3
339 0
340 2
341 3
342 1
343 0
344 2
345 3
346 1
347 0
348 2
349 3
350 1
351 0
352 2
353 3
354 1
355 0
356 2
357 3
358 1
359 0
360 2
361 3
362 1
363 0
364 2
365 3
366 1
367 0
368 2
369 3
370 1
371 0
372 2
373 3
374 1
375 0
376 2
377 3
378 1
379 0
380 2
381 3
382 1
383 0
384 2
385 3
386 1
387 0
388 3
389 1
390 2
391 0
392 3
393 1
394 0
395 2
396 3
397 1
398 0
399 2
400 3
401 1
402 0
403 2
404 3
405 1
406 0
407 2
408 3
409 1
410 0
411 2
412 3
413 1
414 0
415 2
416 3
417 1
418 0
419 2
420 3
421 1
422 0
423 2
424 3
425 1
426 0
427 2
428 3
429 1
430 0
431 2
432 3
433 1
434 0
435 2
436 3
437 1
438 0
439 2
440 3
441 1
442 0
443 2
444 3
445 1
446 0
447 2
448 1
449 3
450 0
451 2
452 1
453 3
454 0
455 2
456 1
457 3
458 0
459 2
460 1
461 3
462 0
463 2
464 1
465 3
466 0
467 2
468 1
469 3
470 0
471 2
472 1
473 3
474 0
475 2
476 1
477 3
478 0
479 2
480 1
481 3
482 0
483 2
484 1
485 3
486 0
487 2
488 1
489 3
490 0
491 2
492 1
493 3
494 0
495 2
496 1
497 3
498 0
499 2
500 1
501 3
502 0
503 2
504 1
505 3
506 0
507 2
508 1
509 3
510 0
511 2
512 1
513 0
514 3
515 2
516 1
517 0
518 2
519 3
520 1
521 0
522 2
523 3
524 1
525 0
526 2
527 1
528 3
529 0
530 2
531 1
532 3
533 0
534 2
535 1
536 3
537 0
538 2
539 1
540 3
541 0
542 2
543 1
544 3
545 0
546 1
547 2
548 3
549 0
550 1
551 2
552 3
553 0
554 1
555 2
556 3
557 0
558 1
559 2
560 3
561 0
562 1
563 2
564 3
565 0
566 1
567 2
568 3
569 0
570 1
571 2
572 3
573 0
574 1
575 3
576 0
577 2
578 1
579 3
580 0
581 1
582 2
583 3
584 0
585 1
586 2
587 3
588 0
589 1
590 2
591 3
592 0
593 1
594 2
595 3
596 0
597 1
598 2
599 0
600 3
601 2
602 1
603 0
604 3
605 2
606 1
607 0
608 3
609 2
610 1
611 0
612 3
613 2
614 1
615 0
616 3
617 2
618 1
619 0
620 3
621 2
622 1
623 0
624 3
625 2
626 1
627 0
628 3
629 2
630 1
631 0
632 3
633 2
634 1
635 0
636 3
637 2
638 1
639 0
640 3
641 2
642 1
643 0
644 3
645 2
646 1
647 0
648 3
649 2
650 1
651 0
652 3
653 1
654 2
655 0
656 3
657 1
658 0
659 2
660 3
661 1
662 0
663 2
664 3
665 1
666 0
667 2
668 3
669 1
670 0
671 2
672 3
673 1
674 0
675 2
676 3
677 1
678 0
679 2
680 3
681 1
682 0
683 2
684 1
685 3
686 0
687 2
688 1
689 3
690 0
691 2
692 1
